timestamp,city,aqi,wind_speed,humidity,weather_icon,wind_speed_num,humidity_num,month,hour
2025-02-09 05:02:01.318877+07:00,Cần Thơ,74,1.8 km/h,100%,/dl/web/weather/ic-w-09-mist-full.svg,1.8,100.0,2025-02,5
2025-02-09 06:02:14.018225+07:00,Cần Thơ,74,7.4 km/h,94%,/dl/web/weather/ic-w-09-mist-full.svg,7.4,94.0,2025-02,6
2025-02-09 07:05:10.820325+07:00,Cần Thơ,74,9.2 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,83.0,2025-02,7
2025-02-09 08:29:06.760512+07:00,Cần Thơ,71,11.1 km/h,78%,/dl/web/weather/ic-w-01-clear-sky-full.svg,11.1,78.0,2025-02,8
2025-02-09 09:24:48.293008+07:00,Cần Thơ,71,13.0 km/h,73%,/dl/web/weather/ic-w-01-clear-sky-full.svg,13.0,73.0,2025-02,9
2025-02-09 10:05:59.019919+07:00,Cần Thơ,71,13.0 km/h,69%,/dl/web/weather/ic-w-01-clear-sky-full.svg,13.0,69.0,2025-02,10
2025-02-09 11:02:01.229001+07:00,Cần Thơ,66,13.0 km/h,69%,/dl/web/weather/ic-w-01-clear-sky-full.svg,13.0,69.0,2025-02,11
2025-02-09 12:02:14.751660+07:00,Cần Thơ,66,11.1 km/h,61%,/dl/web/weather/ic-w-01-clear-sky-full.svg,11.1,61.0,2025-02,12
2025-02-09 13:02:24.020264+07:00,Cần Thơ,66,9.2 km/h,61%,/dl/web/weather/ic-w-01-clear-sky-full.svg,9.2,61.0,2025-02,13
2025-02-09 14:02:03.491624+07:00,Cần Thơ,66,9.2 km/h,54%,/dl/web/weather/ic-w-01-clear-sky-full.svg,9.2,54.0,2025-02,14
2025-02-09 15:02:21.351414+07:00,Cần Thơ,66,7.4 km/h,58%,/dl/web/weather/ic-w-01-clear-sky-full.svg,7.4,58.0,2025-02,15
2025-02-09 16:02:14.987941+07:00,Cần Thơ,66,5.5 km/h,58%,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5,58.0,2025-02,16
2025-02-09 17:02:02.092540+07:00,Cần Thơ,64,9.2 km/h,61%,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2,61.0,2025-02,17
2025-02-09 18:02:05.989359+07:00,Cần Thơ,64,3.7 km/h,61%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,61.0,2025-02,18
2025-02-09 19:02:15.159329+07:00,Cần Thơ,64,3.7 km/h,65%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,65.0,2025-02,19
2025-02-09 20:04:03.552803+07:00,Cần Thơ,79,0.0 km/h,78%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,0.0,78.0,2025-02,20
2025-02-09 21:01:59.542031+07:00,Cần Thơ,79,3.7 km/h,78%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,78.0,2025-02,21
2025-02-09 22:01:58.684984+07:00,Cần Thơ,79,9.2 km/h,88%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2,88.0,2025-02,22
2025-02-09 23:01:56.945642+07:00,Cần Thơ,87,7.4 km/h,88%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,88.0,2025-02,23
2025-02-10 00:02:14.641109+07:00,Cần Thơ,87,5.5 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,94.0,2025-02,0
2025-02-10 01:02:16.827220+07:00,Cần Thơ,87,3.7 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,100.0,2025-02,1
2025-02-10 02:01:57.162594+07:00,Cần Thơ,81,5.5 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,100.0,2025-02,2
2025-02-10 03:02:06.388179+07:00,Cần Thơ,81,13.0 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0,94.0,2025-02,3
2025-02-10 04:02:03.839320+07:00,Cần Thơ,81,3.7 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,100.0,2025-02,4
2025-02-10 05:02:12.028167+07:00,Cần Thơ,81,5.5 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,100.0,2025-02,5
2025-02-10 06:02:00.031969+07:00,Cần Thơ,81,1.8 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,94.0,2025-02,6
2025-02-10 07:04:58.726388+07:00,Cần Thơ,81,3.7 km/h,94%,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7,94.0,2025-02,7
2025-02-10 08:29:06.586561+07:00,Cần Thơ,77,7.4 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,83.0,2025-02,8
2025-02-10 09:23:57.500072+07:00,Cần Thơ,77,7.4 km/h,73%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,73.0,2025-02,9
2025-02-10 11:02:23.738400+07:00,Cần Thơ,70,5.5 km/h,73%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,73.0,2025-02,11
2025-02-10 12:02:14.477150+07:00,Cần Thơ,70,3.7 km/h,65%,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7,65.0,2025-02,12
2025-02-10 13:02:13.896294+07:00,Cần Thơ,70,7.4 km/h,69%,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4,69.0,2025-02,13
2025-02-10 14:02:16.747739+07:00,Cần Thơ,67,7.4 km/h,70%,/dl/web/weather/ic-w-01-clear-sky-full.svg,7.4,70.0,2025-02,14
2025-02-10 15:02:14.163834+07:00,Cần Thơ,67,3.7 km/h,61%,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7,61.0,2025-02,15
2025-02-10 16:02:17.315736+07:00,Cần Thơ,67,5.5 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5,62.0,2025-02,16
2025-02-10 17:02:22.616058+07:00,Cần Thơ,65,9.2 km/h,58%,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2,58.0,2025-02,17
2025-02-10 18:02:04.244178+07:00,Cần Thơ,65,3.7 km/h,58%,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7,58.0,2025-02,18
2025-02-10 19:02:41.584455+07:00,Cần Thơ,65,3.7 km/h,65%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,65.0,2025-02,19
2025-02-10 20:06:14.099492+07:00,Cần Thơ,78,1.8 km/h,78%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,78.0,2025-02,20
2025-02-10 21:02:23.251940+07:00,Cần Thơ,78,1.8 km/h,78%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,78.0,2025-02,21
2025-02-10 22:02:15.475381+07:00,Cần Thơ,78,1.8 km/h,88%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,88.0,2025-02,22
2025-02-10 23:02:22.393002+07:00,Cần Thơ,87,1.8 km/h,88%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,88.0,2025-02,23
2025-02-11 00:02:10.080019+07:00,Cần Thơ,87,1.8 km/h,88%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,88.0,2025-02,0
2025-02-11 01:02:18.473525+07:00,Cần Thơ,87,3.7 km/h,88%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,88.0,2025-02,1
2025-02-11 02:01:59.862940+07:00,Cần Thơ,78,3.7 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,94.0,2025-02,2
2025-02-11 03:02:13.835683+07:00,Cần Thơ,78,3.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,100.0,2025-02,3
2025-02-11 04:02:06.450071+07:00,Cần Thơ,78,3.7 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,100.0,2025-02,4
2025-02-11 05:02:26.377076+07:00,Cần Thơ,83,3.7 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,100.0,2025-02,5
2025-02-11 06:02:15.547524+07:00,Cần Thơ,83,7.4 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,100.0,2025-02,6
2025-02-11 07:04:52.597172+07:00,Cần Thơ,83,5.5 km/h,100%,/dl/web/weather/ic-w-09-mist-full.svg,5.5,100.0,2025-02,7
2025-02-11 08:28:51.587531+07:00,Cần Thơ,85,3.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,100.0,2025-02,8
2025-02-11 09:23:56.562132+07:00,Cần Thơ,85,7.4 km/h,88%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,88.0,2025-02,9
2025-02-11 10:05:21.569826+07:00,Cần Thơ,85,1.8 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,83.0,2025-02,10
2025-02-11 11:02:20.080189+07:00,Cần Thơ,75,1.8 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,83.0,2025-02,11
2025-02-11 12:02:11.788332+07:00,Cần Thơ,75,5.5 km/h,74%,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5,74.0,2025-02,12
2025-02-11 13:02:15.995511+07:00,Cần Thơ,75,3.7 km/h,70%,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7,70.0,2025-02,13
2025-02-11 14:02:02.366020+07:00,Cần Thơ,72,3.7 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,70.0,2025-02,14
2025-02-11 15:02:32.368577+07:00,Cần Thơ,72,5.5 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,62.0,2025-02,15
2025-02-11 16:02:17.336454+07:00,Cần Thơ,72,7.4 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,62.0,2025-02,16
2025-02-11 17:02:26.598532+07:00,Cần Thơ,68,5.5 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,74.0,2025-02,17
2025-02-11 18:02:05.268489+07:00,Cần Thơ,68,9.2 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,66.0,2025-02,18
2025-02-11 19:02:38.678412+07:00,Cần Thơ,68,9.2 km/h,78%,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2,78.0,2025-02,19
2025-02-11 20:06:28.218846+07:00,Cần Thơ,88,5.5 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,100.0,2025-02,20
2025-02-11 21:02:11.139947+07:00,Cần Thơ,88,5.5 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,100.0,2025-02,21
2025-02-11 22:02:24.682874+07:00,Cần Thơ,88,5.5 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,94.0,2025-02,22
2025-02-11 23:02:16.820502+07:00,Cần Thơ,81,7.4 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,94.0,2025-02,23
2025-02-12 00:02:22.358180+07:00,Cần Thơ,81,7.4 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,94.0,2025-02,0
2025-02-12 02:02:06.928072+07:00,Cần Thơ,82,3.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,100.0,2025-02,2
2025-02-12 03:02:15.809824+07:00,Cần Thơ,82,5.5 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,100.0,2025-02,3
2025-02-12 04:02:08.145486+07:00,Cần Thơ,82,5.5 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,100.0,2025-02,4
2025-02-12 05:02:08.314606+07:00,Cần Thơ,82,1.8 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,100.0,2025-02,5
2025-02-12 06:02:12.957844+07:00,Cần Thơ,82,1.8 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,100.0,2025-02,6
2025-02-12 07:04:55.517319+07:00,Cần Thơ,82,5.5 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,100.0,2025-02,7
2025-02-12 08:29:02.656452+07:00,Cần Thơ,90,3.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,100.0,2025-02,8
2025-02-12 09:23:01.131702+07:00,Cần Thơ,90,5.5 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,94.0,2025-02,9
2025-02-12 10:04:33.361714+07:00,Cần Thơ,90,5.5 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,94.0,2025-02,10
2025-02-12 11:02:18.925569+07:00,Cần Thơ,77,9.2 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,94.0,2025-02,11
2025-02-12 12:02:01.208476+07:00,Cần Thơ,77,5.5 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,84.0,2025-02,12
2025-02-12 13:02:22.461098+07:00,Cần Thơ,77,7.4 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,79.0,2025-02,13
2025-02-12 14:02:20.523821+07:00,Cần Thơ,72,9.2 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,70.0,2025-02,14
2025-02-12 15:02:30.251875+07:00,Cần Thơ,72,9.2 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,70.0,2025-02,15
2025-02-12 16:02:13.055238+07:00,Cần Thơ,72,5.5 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,74.0,2025-02,16
2025-02-12 17:02:13.761562+07:00,Cần Thơ,71,9.2 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,79.0,2025-02,17
2025-02-12 18:02:12.943435+07:00,Cần Thơ,71,14.8 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,79.0,2025-02,18
2025-02-12 19:02:33.744518+07:00,Cần Thơ,71,9.2 km/h,79%,/dl/web/weather/ic-w-06-rain-full.svg,9.2,79.0,2025-02,19
2025-02-12 20:06:21.096402+07:00,Cần Thơ,79,11.1 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,94.0,2025-02,20
2025-02-12 21:02:18.665582+07:00,Cần Thơ,79,11.1 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,94.0,2025-02,21
2025-02-12 22:02:37.727316+07:00,Cần Thơ,79,9.2 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,94.0,2025-02,22
2025-02-12 23:02:24.250470+07:00,Cần Thơ,87,11.1 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,100.0,2025-02,23
2025-02-13 00:02:18.325382+07:00,Cần Thơ,87,5.5 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,100.0,2025-02,0
2025-02-13 01:02:27.125814+07:00,Cần Thơ,87,5.5 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,100.0,2025-02,1
2025-02-13 02:02:10.536902+07:00,Cần Thơ,83,3.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,100.0,2025-02,2
2025-02-13 03:02:13.402456+07:00,Cần Thơ,83,5.5 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,100.0,2025-02,3
2025-02-13 04:02:07.726020+07:00,Cần Thơ,83,5.5 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,100.0,2025-02,4
2025-02-13 05:02:16.063386+07:00,Cần Thơ,84,7.4 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,100.0,2025-02,5
2025-02-13 06:02:04.008573+07:00,Cần Thơ,84,7.4 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,100.0,2025-02,6
2025-02-13 08:29:02.299003+07:00,Cần Thơ,94,9.2 km/h,94%,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2,94.0,2025-02,8
2025-02-13 09:23:41.044166+07:00,Cần Thơ,94,9.2 km/h,83%,/dl/web/weather/ic-w-01-clear-sky-full.svg,9.2,83.0,2025-02,9
2025-02-13 10:04:57.521208+07:00,Cần Thơ,94,9.2 km/h,83%,/dl/web/weather/ic-w-01-clear-sky-full.svg,9.2,83.0,2025-02,10
2025-02-13 11:02:23.436518+07:00,Cần Thơ,88,7.4 km/h,79%,/dl/web/weather/ic-w-01-clear-sky-full.svg,7.4,79.0,2025-02,11
2025-02-13 12:02:12.812894+07:00,Cần Thơ,88,1.8 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,74.0,2025-02,12
2025-02-13 13:02:10.384909+07:00,Cần Thơ,88,7.4 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,74.0,2025-02,13
2025-02-13 14:02:23.020391+07:00,Cần Thơ,88,7.4 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,74.0,2025-02,14
2025-02-13 15:02:18.562552+07:00,Cần Thơ,88,7.4 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,66.0,2025-02,15
2025-02-13 16:02:20.194503+07:00,Cần Thơ,88,7.4 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,70.0,2025-02,16
2025-02-13 17:02:20.694360+07:00,Cần Thơ,89,9.2 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,70.0,2025-02,17
2025-02-13 18:01:59.327399+07:00,Cần Thơ,89,9.2 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,70.0,2025-02,18
2025-02-13 19:02:39.408911+07:00,Cần Thơ,89,7.4 km/h,74%,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4,74.0,2025-02,19
2025-02-13 20:06:26.082361+07:00,Cần Thơ,81,7.4 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,89.0,2025-02,20
2025-02-13 21:02:15.440471+07:00,Cần Thơ,81,7.4 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,89.0,2025-02,21
2025-02-13 22:02:21.395369+07:00,Cần Thơ,81,11.1 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1,94.0,2025-02,22
2025-02-13 23:02:36.596785+07:00,Cần Thơ,86,7.4 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,94.0,2025-02,23
2025-02-14 00:01:57.764952+07:00,Cần Thơ,86,7.4 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,100.0,2025-02,0
2025-02-14 01:02:21.845661+07:00,Cần Thơ,86,9.2 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,94.0,2025-02,1
2025-02-14 02:02:01.804020+07:00,Cần Thơ,86,5.5 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,94.0,2025-02,2
2025-02-14 03:02:15.919168+07:00,Cần Thơ,86,5.5 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,94.0,2025-02,3
2025-02-14 04:02:14.406025+07:00,Cần Thơ,86,5.5 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,94.0,2025-02,4
2025-02-14 05:02:13.639918+07:00,Cần Thơ,85,1.8 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,100.0,2025-02,5
2025-02-14 06:02:13.432779+07:00,Cần Thơ,85,3.7 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,100.0,2025-02,6
2025-02-14 07:04:59.160309+07:00,Cần Thơ,85,3.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,100.0,2025-02,7
2025-02-14 08:29:00.877363+07:00,Cần Thơ,88,5.5 km/h,100%,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5,100.0,2025-02,8
2025-02-14 09:23:25.074222+07:00,Cần Thơ,88,9.2 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,89.0,2025-02,9
2025-02-14 10:04:32.466344+07:00,Cần Thơ,88,3.7 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,83.0,2025-02,10
2025-02-14 11:02:18.421934+07:00,Cần Thơ,81,3.7 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,83.0,2025-02,11
2025-02-14 12:02:00.822336+07:00,Cần Thơ,81,3.7 km/h,83%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,83.0,2025-02,12
2025-02-14 13:02:30.195550+07:00,Cần Thơ,81,7.4 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,74.0,2025-02,13
2025-02-14 14:02:09.794205+07:00,Cần Thơ,80,3.7 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,70.0,2025-02,14
2025-02-14 15:02:14.963783+07:00,Cần Thơ,80,3.7 km/h,62%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,62.0,2025-02,15
2025-02-14 16:02:10.038910+07:00,Cần Thơ,80,1.8 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,66.0,2025-02,16
2025-02-14 17:02:07.104097+07:00,Cần Thơ,81,1.8 km/h,66%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,66.0,2025-02,17
2025-02-14 18:02:01.468691+07:00,Cần Thơ,81,11.1 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,70.0,2025-02,18
2025-02-14 19:02:25.502351+07:00,Cần Thơ,81,7.4 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,74.0,2025-02,19
2025-02-14 20:05:51.169693+07:00,Cần Thơ,87,3.7 km/h,89%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,89.0,2025-02,20
2025-02-14 21:02:32.246917+07:00,Cần Thơ,87,3.7 km/h,89%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,89.0,2025-02,21
2025-02-14 22:02:11.981371+07:00,Cần Thơ,87,7.4 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,94.0,2025-02,22
2025-02-14 23:02:10.300779+07:00,Cần Thơ,89,7.4 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4,94.0,2025-02,23
2025-02-15 00:02:14.061422+07:00,Cần Thơ,89,5.5 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,100.0,2025-02,0
2025-02-15 01:02:17.857771+07:00,Cần Thơ,89,1.8 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,100.0,2025-02,1
2025-02-15 02:02:02.923539+07:00,Cần Thơ,89,0.0 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,0.0,100.0,2025-02,2
2025-02-15 03:02:20.621258+07:00,Cần Thơ,89,1.8 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,100.0,2025-02,3
2025-02-15 04:02:08.790664+07:00,Cần Thơ,89,1.8 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,100.0,2025-02,4
2025-02-15 05:02:04.589416+07:00,Cần Thơ,86,1.8 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,100.0,2025-02,5
2025-02-15 06:02:15.289976+07:00,Cần Thơ,86,3.7 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,100.0,2025-02,6
2025-02-15 07:04:56.389395+07:00,Cần Thơ,86,3.7 km/h,100%,/dl/web/weather/ic-w-09-mist-full.svg,3.7,100.0,2025-02,7
2025-02-15 08:28:50.442217+07:00,Cần Thơ,88,5.5 km/h,100%,/dl/web/weather/ic-w-09-mist-full.svg,5.5,100.0,2025-02,8
2025-02-15 09:22:37.809442+07:00,Cần Thơ,88,3.7 km/h,89%,/dl/web/weather/ic-w-01-clear-sky-full.svg,3.7,89.0,2025-02,9
2025-02-15 10:03:54.479848+07:00,Cần Thơ,88,3.7 km/h,89%,/dl/web/weather/ic-w-01-clear-sky-full.svg,3.7,89.0,2025-02,10
2025-02-15 11:02:13.359219+07:00,Cần Thơ,78,1.8 km/h,84%,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8,84.0,2025-02,11
2025-02-15 12:02:06.803222+07:00,Cần Thơ,78,3.7 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,84.0,2025-02,12
2025-02-15 13:02:15.219537+07:00,Cần Thơ,78,3.7 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,79.0,2025-02,13
2025-02-15 14:01:49.758296+07:00,Cần Thơ,78,5.5 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,70.0,2025-02,14
2025-02-15 15:02:12.792843+07:00,Cần Thơ,78,7.4 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,70.0,2025-02,15
2025-02-15 16:01:58.399010+07:00,Cần Thơ,78,7.4 km/h,66%,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4,66.0,2025-02,16
2025-02-15 17:02:03.348394+07:00,Cần Thơ,82,1.8 km/h,62%,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8,62.0,2025-02,17
2025-02-15 18:01:50.115289+07:00,Cần Thơ,82,5.5 km/h,66%,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5,66.0,2025-02,18
2025-02-15 19:02:24.264758+07:00,Cần Thơ,82,7.4 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,70.0,2025-02,19
2025-02-15 20:04:03.810808+07:00,Cần Thơ,79,20.4 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4,84.0,2025-02,20
2025-02-15 21:01:56.183189+07:00,Cần Thơ,79,14.8 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,89.0,2025-02,21
2025-02-15 22:01:59.121662+07:00,Cần Thơ,79,13.0 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,89.0,2025-02,22
2025-02-15 23:02:05.328353+07:00,Cần Thơ,81,9.2 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,94.0,2025-02,23
2025-02-16 00:02:01.387829+07:00,Cần Thơ,81,7.4 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,94.0,2025-02,0
2025-02-16 01:02:03.271561+07:00,Cần Thơ,81,5.5 km/h,94%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,94.0,2025-02,1
2025-02-16 02:01:56.696516+07:00,Cần Thơ,75,5.5 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5,100.0,2025-02,2
2025-02-16 03:02:00.386898+07:00,Cần Thơ,75,3.7 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7,100.0,2025-02,3
2025-02-16 04:01:57.094073+07:00,Cần Thơ,75,1.8 km/h,100%,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8,100.0,2025-02,4
